"COUNTRY_CD","POSTAL_CODE"
"DE","	58135"
"DE","   10785  "
"DE","  10437"
"DE"," 01239"
"DE"," 01326"
"DE"," 01737"
"DE"," 02625"
"DE"," 04129"
"DE"," 04229"
"DE"," 06449 "
"DE"," 10115 "
"DE"," 10117 "
"DE"," 10243 "
"DE"," 10553"
"DE"," 10587"
"DE"," 10709"
"DE"," 10785"
"DE"," 10785 "
"DE"," 12, 40549 "
"DE"," 12043 "
"DE"," 12053"
"DE"," 12101"
"DE"," 12207 "
"DE"," 13187"
"DE"," 13351"
"DE"," 13357"
"DE"," 15 88250 "
"DE"," 16562"
"DE"," 18069"
"DE"," 20359"
"DE"," 22083"
"DE"," 22145"
"DE"," 24939"
"DE"," 28195"
"DE"," 28201"
"DE"," 28237"
"DE"," 30159"
"DE"," 30177"
"DE"," 30880"
"DE"," 33100 "
"DE"," 33129"
"DE"," 39218 "
"DE"," 40239"
"DE"," 41239"
"DE"," 42651"
"DE"," 42855"
"DE"," 45141"
"DE"," 45468 "
"DE"," 45770"
"DE"," 46049"
"DE"," 46284 "
"DE"," 47051 "
"DE"," 47057"
"DE"," 48151"
"DE"," 49186"
"DE"," 49525"
"DE"," 49545"
"DE"," 49565 "
"DE"," 50354"
"DE"," 50674"
"DE"," 50678"
"DE"," 50739"
"DE"," 52070"
"DE"," 54290"
"DE"," 60313 "
"DE"," 60323 "
"DE"," 60327 "
"DE"," 60431"
"DE"," 63741"
"DE"," 64283 "
"DE"," 65428 "
"DE"," 66763 "
"DE"," 68199"
"DE"," 69250"
"DE"," 70771 "
"DE"," 71067"
"DE"," 73207"
"DE"," 73431 "
"DE"," 73730 "
"DE"," 80798 "
"DE"," 80809 "
"DE"," 80935"
"DE"," 81369 "
"DE"," 82024 "
"DE"," 83646"
"DE"," 84453"
"DE"," 86551"
"DE"," 86690"
"DE"," 86747"
"DE"," 87439"
"DE"," 88471"
"DE"," 90411 "
"DE"," 90439 "
"DE"," 90459 "
"DE"," 90537"
"DE"," 90584"
"DE"," 90762"
"DE"," 91341"
"DE"," 99869"
"DE"," D 90429"
"DE","+49030 69004030"
"DE","+4915218970407"
"DE","+63456"
"DE","+95458009466"
"DE","00000"
"DE","000000"
"DE","00100"
"DE","00141"
"DE","00165"
"DE","004425"
"DE","01059"
"DE","01062"
"DE","01067"
"DE","01067 Dresden"
"DE","01069"
"DE","01069 "
"DE","01069  "
"DE","01078"
"DE","01096"
"DE","01097"
"DE","01099"
"DE","01108"
"DE","01109"
"DE","01127"
"DE","01129"
"DE","01139"
"DE","01156"
"DE","01157"
"DE","01159"
"DE","01169"
"DE","01187"
"DE","01189"
"DE","01197"
"DE","01207"
"DE","01217"
"DE","01217 "
"DE","01219"
"DE","01237"
"DE","01237 "
"DE","01239"
"DE","01239 "
"DE","01257"
"DE","01259"
"DE","01277"
"DE","01279"
"DE","01279 "
"DE","01287"
"DE","01307"
"DE","01307 Dresden"
"DE","01309"
"DE","01324"
"DE","01326"
"DE","01328"
"DE","013328"
"DE","01350"
"DE","01353"
"DE","01445"
"DE","01454"
"DE","01458"
"DE","01468"
"DE","01477"
"DE","0155"
"DE","01558"
"DE","01561"
"DE","01589"
"DE","01591"
"DE","01594"
"DE","01612"
"DE","01640"
"DE","01662"
"DE","01665"
"DE","01683"
"DE","01689"
"DE","01705"
"DE","01723"
"DE","01728"
"DE","01731"
"DE","01734"
"DE","01737"
"DE","01737 "
"DE","01744"
"DE","01768"
"DE","01796"
"DE","01809"
"DE","01814"
"DE","01816"
"DE","01819"
"DE","01824"
"DE","01833"
"DE","01844"
"DE","01855"
"DE","01877"
"DE","01900"
"DE","01904"
"DE","01906"
"DE","01909"
"DE","01917"
"DE","01920"
"DE","01936"
"DE","01945"
"DE","01968"
"DE","01979"
"DE","01983"
"DE","01983 "
"DE","01987"
"DE","02625"
"DE","02625 Bautzen"
"DE","02633"
"DE","02681"
"DE","02692"
"DE","02694"
"DE","02708"
"DE","02720 Espoon Kaupunki"
"DE","02727 "
"DE","02733"
"DE","02742"
"DE","02747"
"DE","02748"
"DE","02753"
"DE","02763"
"DE","02785"
"DE","02788"
"DE","02796"
"DE","02826"
"DE","02827"
"DE","02828"
"DE","02829"
"DE","02894"
"DE","02899"
"DE","02906"
"DE","02923"
"DE","02929"
"DE","02943"
"DE","02953"
"DE","02957"
"DE","02977"
"DE","02979"
"DE","02994"
"DE","030 51"
"DE","03036"
"DE","03042"
"DE","03044"
"DE","03046"
"DE","03046 "
"DE","03048"
"DE","03050"
"DE","03050 "
"DE","03051"
"DE","03052"
"DE","03055"
"DE","03058"
"DE","03096"
"DE","03099"
"DE","03142"
"DE","03149"
"DE","03159"
"DE","03172"
"DE","03185"
"DE","03204"
"DE","03222"
"DE","032223"
"DE","03226"
"DE","03238"
"DE","03249"
"DE","03253"
"DE","03581"
"DE","04006"
"DE","04026"
